Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Reefton Ews,01/12/2019,13:00,15.1,1,13.6,1,13.7,14.4,98
Scott Base Ews,01/12/2019,13:00,-3.5,1,-3.7,1,-,-3.5,69
Reefton Ews,01/12/2019,14:00,14.4,1,13.2,1,11.9,13.8,98
Scott Base Ews,01/12/2019,14:00,-3.5,1,-3.7,1,-,-3.6,69
Reefton Ews,01/12/2019,15:00,14.5,1,13.5,1,13.7,14,99
Scott Base Ews,01/12/2019,15:00,-3.4,1,-3.5,1,-,-3.5,66
Reefton Ews,01/12/2019,16:00,14.8,1,13.8,1,14.1,14.3,98
Scott Base Ews,01/12/2019,16:00,-3.2,1,-4,1,-,-3.4,67
Reefton Ews,01/12/2019,17:00,14.9,1,13.7,1,13.7,14.2,98
Scott Base Ews,01/12/2019,17:00,-3.1,1,-4.1,1,-,-3.5,71
Reefton Ews,01/12/2019,18:00,14.8,1,13.8,1,14.2,14.4,98
Scott Base Ews,01/12/2019,18:00,-2.7,1,-3.7,1,-,-3.1,68
Reefton Ews,01/12/2019,19:00,15.8,1,14.2,1,15.2,15,98
Scott Base Ews,01/12/2019,19:00,-2.4,1,-2.8,1,-,-2.6,66
Reefton Ews,01/12/2019,20:00,17,1,15,1,16.1,15.9,98
Scott Base Ews,01/12/2019,20:00,-2,1,-2.6,1,-,-2.3,66
Reefton Ews,01/12/2019,21:00,17.6,1,16.4,1,17.3,17,94
Scott Base Ews,01/12/2019,21:00,-1.8,1,-2.1,1,-,-1.9,63
Reefton Ews,01/12/2019,22:00,18.4,1,16.8,1,17.9,17.7,93
Scott Base Ews,01/12/2019,22:00,-1.5,1,-2.2,1,-,-1.8,62
Reefton Ews,01/12/2019,23:00,18.9,1,17.4,1,18.9,18.2,91
Scott Base Ews,01/12/2019,23:00,-1.3,1,-1.9,1,-,-1.6,63
Reefton Ews,02/12/2019,00:00,18.8,1,17.5,1,18.9,18.2,90
Scott Base Ews,02/12/2019,00:00,-1.2,1,-1.7,1,-,-1.4,63
Reefton Ews,02/12/2019,01:00,19.2,1,17.8,1,18.8,18.5,88
Scott Base Ews,02/12/2019,01:00,-1.2,1,-4.3,1,-,-2.6,71
Reefton Ews,02/12/2019,02:00,18.6,1,17.1,1,17.7,17.8,91
Scott Base Ews,02/12/2019,02:00,-3.5,1,-4.3,1,-,-3.9,68
Reefton Ews,02/12/2019,03:00,18.1,1,17,1,17.6,17.6,93
Scott Base Ews,02/12/2019,03:00,-3.2,1,-3.8,1,-,-3.5,66
Reefton Ews,02/12/2019,04:00,18,1,16.9,1,17.2,17.4,93
Scott Base Ews,02/12/2019,04:00,-2.9,1,-3.9,1,-,-3.5,68
Reefton Ews,02/12/2019,05:00,17.6,1,16.4,1,16.5,17,92
Scott Base Ews,02/12/2019,05:00,-3.6,1,-4.5,1,-,-4,72
Reefton Ews,02/12/2019,06:00,17.2,1,16,1,16.3,16.6,93
Scott Base Ews,02/12/2019,06:00,-3.4,1,-4.7,1,-,-4.1,71
Reefton Ews,02/12/2019,07:00,17.2,1,16.2,1,16.1,16.8,92
Scott Base Ews,02/12/2019,07:00,-3.3,1,-4.4,1,-,-3.8,65
Reefton Ews,02/12/2019,08:00,17,1,16.1,1,16,16.6,93
Scott Base Ews,02/12/2019,08:00,-3.5,1,-4.2,1,-,-3.9,63
Reefton Ews,02/12/2019,09:00,16.8,1,15.9,1,15.9,16.4,93
Scott Base Ews,02/12/2019,09:00,-3.5,1,-5.6,1,-,-3.9,58
Reefton Ews,02/12/2019,10:00,17.1,1,15.9,1,16,16.6,93
Scott Base Ews,02/12/2019,10:00,-4.4,1,-5.5,1,-,-4.8,68
Reefton Ews,02/12/2019,11:00,17,1,16.1,1,16,16.6,93
Scott Base Ews,02/12/2019,11:00,-4.6,1,-5.6,1,-,-4.9,66
Reefton Ews,02/12/2019,12:00,16.9,1,15.8,1,15.9,16.4,93
Scott Base Ews,02/12/2019,12:00,-5.2,1,-5.8,1,-,-5.6,73
Reefton Ews,02/12/2019,13:00,16.7,1,15.5,1,15.5,16.1,93
Scott Base Ews,02/12/2019,13:00,-5,1,-5.5,1,-,-5.2,74
Reefton Ews,02/12/2019,14:00,16.4,1,15.2,1,15.3,15.8,92
Scott Base Ews,02/12/2019,14:00,-4.9,1,-5.8,1,-,-5.3,70
Reefton Ews,02/12/2019,15:00,16.7,1,15.3,1,15.4,16,95
Scott Base Ews,02/12/2019,15:00,-4.3,1,-5.2,1,-,-4.6,63
Reefton Ews,02/12/2019,16:00,17.1,1,15.9,1,16.2,16.6,95
Scott Base Ews,02/12/2019,16:00,-3.8,1,-5.1,1,-,-4.3,60
Reefton Ews,02/12/2019,17:00,17.5,1,16.2,1,16.6,16.9,95
Scott Base Ews,02/12/2019,17:00,-3.6,1,-6,1,-,-4.8,61
Reefton Ews,02/12/2019,18:00,17.6,1,16.7,1,16.9,17.1,94
Scott Base Ews,02/12/2019,18:00,-4.4,1,-5.7,1,-,-5,63
Reefton Ews,02/12/2019,19:00,17.7,1,16.3,1,16.7,17.1,93
Scott Base Ews,02/12/2019,19:00,-1.7,1,-5.8,1,-,-2.7,72
Reefton Ews,02/12/2019,20:00,17,1,16,1,16.4,16.6,95
Scott Base Ews,02/12/2019,20:00,-0.7,1,-1.9,1,-,-1.3,70
Reefton Ews,02/12/2019,21:00,17.3,1,16.2,1,16.5,16.7,94
Scott Base Ews,02/12/2019,21:00,-0.9,1,-1.7,1,-,-1.3,67
Reefton Ews,02/12/2019,22:00,17.3,1,15.7,1,16.1,16.4,91
Scott Base Ews,02/12/2019,22:00,-0.3,1,-1.2,1,-,-0.7,66
Reefton Ews,02/12/2019,23:00,17,1,15.8,1,16.2,16.4,92
Scott Base Ews,02/12/2019,23:00,-0.5,1,-1.2,1,-,-0.9,69
Reefton Ews,03/12/2019,00:00,16.8,1,15.7,1,15.1,16.2,84
Scott Base Ews,03/12/2019,00:00,-0.5,1,-1.2,1,-,-0.9,67
Reefton Ews,03/12/2019,01:00,16.6,1,14.4,1,14.9,15.4,86
Scott Base Ews,03/12/2019,01:00,-0.1,1,-1,1,-,-0.6,62
Reefton Ews,03/12/2019,02:00,15.5,1,14.4,1,15.4,15,89
Scott Base Ews,03/12/2019,02:00,-0.2,1,-1.3,1,-,-0.9,64
Reefton Ews,03/12/2019,03:00,16.5,1,15,1,16.2,15.8,84
Scott Base Ews,03/12/2019,03:00,-0.3,1,-1.3,1,-,-0.7,62
Reefton Ews,03/12/2019,04:00,16.7,1,15.1,1,15.6,15.9,83
Scott Base Ews,03/12/2019,04:00,-0.3,1,-2.3,1,-,-1,64
Reefton Ews,03/12/2019,05:00,15.9,1,14.6,1,14.4,15.3,83
Scott Base Ews,03/12/2019,05:00,-2.2,1,-4.2,1,-,-3,76
Reefton Ews,03/12/2019,06:00,15,1,13.6,1,13.6,14.3,85
Scott Base Ews,03/12/2019,06:00,-3.8,1,-4.5,1,-,-4.1,80
Reefton Ews,03/12/2019,07:00,14.5,1,13.3,1,13.2,13.9,86
Scott Base Ews,03/12/2019,07:00,-3,1,-4.1,1,-,-3.7,76
Reefton Ews,03/12/2019,08:00,13.9,1,12.5,1,12.4,13.2,90
Scott Base Ews,03/12/2019,08:00,-2.7,1,-5.5,1,-,-4,76
Reefton Ews,03/12/2019,09:00,13.4,1,12.1,1,11.5,12.7,87
Scott Base Ews,03/12/2019,09:00,-5.1,1,-5.9,1,-,-5.6,81
Reefton Ews,03/12/2019,10:00,13.4,1,12.5,1,12,13,85
Scott Base Ews,03/12/2019,10:00,-4.8,1,-6.1,1,-,-5.5,81
Reefton Ews,03/12/2019,11:00,13.4,1,12.5,1,11.6,12.9,84
Scott Base Ews,03/12/2019,11:00,-4.4,1,-6.4,1,-,-5.1,76
Reefton Ews,03/12/2019,12:00,13.5,1,12.6,1,11.8,13,84
Scott Base Ews,03/12/2019,12:00,-5.2,1,-7.5,1,-,-6.3,81
Reefton Ews,03/12/2019,13:00,13.5,1,12.4,1,11.8,13,82
Scott Base Ews,03/12/2019,13:00,-7.1,1,-11.2,1,-,-9.7,84
Reefton Ews,03/12/2019,14:00,13.3,1,12.2,1,11.3,12.7,83
Scott Base Ews,03/12/2019,14:00,-8.1,1,-13.1,1,-,-11.6,90
Reefton Ews,03/12/2019,15:00,13.3,1,11.6,1,11.7,12.6,87
Scott Base Ews,03/12/2019,15:00,-8.4,1,-12.6,1,-,-10.3,91
Reefton Ews,03/12/2019,16:00,12.5,1,11.3,1,11.5,11.8,95
Scott Base Ews,03/12/2019,16:00,-8.2,1,-10.3,1,-,-9.1,87
Reefton Ews,03/12/2019,17:00,12.4,1,11.3,1,10.9,11.9,93
Scott Base Ews,03/12/2019,17:00,-8.3,1,-9.6,1,-,-9.1,88
Reefton Ews,03/12/2019,18:00,12.4,1,11.5,1,11.4,12,91
Scott Base Ews,03/12/2019,18:00,-6.8,1,-8.8,1,-,-7.8,88
Reefton Ews,03/12/2019,19:00,14,1,11.7,1,12.3,12.8,90
Scott Base Ews,03/12/2019,19:00,-5.9,1,-7.3,1,-,-6.5,84
Reefton Ews,03/12/2019,20:00,14.1,1,13,1,13.6,13.5,87
Scott Base Ews,03/12/2019,20:00,-6.7,1,-8,1,-,-7.2,85
Reefton Ews,03/12/2019,21:00,14,1,13.1,1,13.4,13.5,87
Scott Base Ews,03/12/2019,21:00,-6.6,1,-7.8,1,-,-7.1,84
Reefton Ews,03/12/2019,22:00,14,1,12.9,1,13.2,13.4,88
Scott Base Ews,03/12/2019,22:00,-4.3,1,-7.5,1,-,-6,79
Reefton Ews,03/12/2019,23:00,14.3,1,13.1,1,13.5,13.6,90
Scott Base Ews,03/12/2019,23:00,-2,1,-4.3,1,-,-3.3,69
Reefton Ews,04/12/2019,00:00,14.4,1,13.5,1,14.3,14,90
Scott Base Ews,04/12/2019,00:00,-1.6,1,-4.4,1,-,-2.9,68
Reefton Ews,04/12/2019,01:00,15.3,1,13.8,1,14.3,14.7,88
Scott Base Ews,04/12/2019,01:00,-2.2,1,-5.1,1,-,-4,75
Reefton Ews,04/12/2019,02:00,15.8,1,14.6,1,14.8,15.2,83
Scott Base Ews,04/12/2019,02:00,-2.1,1,-3.5,1,-,-2.7,70
Reefton Ews,04/12/2019,03:00,15.3,1,14.1,1,14.5,14.7,86
Scott Base Ews,04/12/2019,03:00,0.3,1,-3.3,1,-,-2.1,67
Reefton Ews,04/12/2019,04:00,14.8,1,13.8,1,14,14.3,88
Scott Base Ews,04/12/2019,04:00,0.7,1,-0.9,1,-,-0.3,57
Reefton Ews,04/12/2019,05:00,14.7,1,13.7,1,13.8,14.2,88
Scott Base Ews,04/12/2019,05:00,-0.2,1,-1.4,1,-,-0.9,65
Reefton Ews,04/12/2019,06:00,14.4,1,13.1,1,13.4,13.6,92
Scott Base Ews,04/12/2019,06:00,-0.7,1,-1.4,1,-,-1.1,64
Reefton Ews,04/12/2019,07:00,13.7,1,12,1,12.3,13.2,94
Scott Base Ews,04/12/2019,07:00,-0.7,1,-1.7,1,-,-1.2,64
Reefton Ews,04/12/2019,08:00,12.7,1,10.8,1,10.8,11.6,91
Scott Base Ews,04/12/2019,08:00,-0.2,1,-1.1,1,-,-0.6,51
Reefton Ews,04/12/2019,09:00,11.3,1,9.7,1,9.9,10.6,90
Scott Base Ews,04/12/2019,09:00,-0.5,1,-0.9,1,-,-0.7,51
Reefton Ews,04/12/2019,10:00,10.5,1,9.3,1,9.7,9.8,94
Scott Base Ews,04/12/2019,10:00,-0.4,1,-1.2,1,-,-0.9,48
Reefton Ews,04/12/2019,11:00,10,1,9.2,1,9.5,9.6,96
Scott Base Ews,04/12/2019,11:00,-0.1,1,-0.7,1,-,-0.4,38
Reefton Ews,04/12/2019,12:00,10,1,9,1,9.5,9.5,95
Scott Base Ews,04/12/2019,12:00,-0.2,1,-0.8,1,-,-0.5,34
Reefton Ews,04/12/2019,13:00,10,1,9.1,1,9.6,9.5,96
Scott Base Ews,04/12/2019,13:00,0.1,1,-5.4,1,-,-1.4,37
Reefton Ews,04/12/2019,14:00,10,1,9.1,1,9.6,9.5,96
Scott Base Ews,04/12/2019,14:00,-5.4,1,-7.1,1,-,-6.2,64
Reefton Ews,04/12/2019,15:00,10.1,1,9.2,1,9.8,9.7,98
Scott Base Ews,04/12/2019,15:00,-4.3,1,-6.4,1,-,-5.4,61
Reefton Ews,04/12/2019,16:00,10.1,1,9.2,1,9.9,9.7,97
Scott Base Ews,04/12/2019,16:00,-3.5,1,-6.6,1,-,-5,58
Reefton Ews,04/12/2019,17:00,10,1,9,1,9.2,9.4,97
Scott Base Ews,04/12/2019,17:00,-5.1,1,-7.4,1,-,-6.1,71
Reefton Ews,04/12/2019,18:00,9.6,1,8.4,1,8.7,9,98
Scott Base Ews,04/12/2019,18:00,-5.2,1,-7.2,1,-,-6.3,68
Reefton Ews,04/12/2019,19:00,11.4,1,8.8,1,11,10.2,97
Scott Base Ews,04/12/2019,19:00,-4.8,1,-6.2,1,-,-5.3,63
Reefton Ews,04/12/2019,20:00,13,1,10.7,1,14.9,11.7,94
Scott Base Ews,04/12/2019,20:00,-1.7,1,-4.8,1,-,-3,51
Reefton Ews,04/12/2019,21:00,15.3,1,12.4,1,17.3,13.7,85
Scott Base Ews,04/12/2019,21:00,-0.8,1,-1.9,1,-,-1.3,41
Reefton Ews,04/12/2019,22:00,16.2,1,14.5,1,18,15.3,72
Scott Base Ews,04/12/2019,22:00,0.5,1,-1.2,1,-,-0.2,36
Reefton Ews,04/12/2019,23:00,17.5,1,15.6,1,20.3,16.6,62
Scott Base Ews,04/12/2019,23:00,0.9,1,0.3,1,-,0.7,31
Reefton Ews,05/12/2019,00:00,16.7,1,14.4,1,16.1,15.4,67
Scott Base Ews,05/12/2019,00:00,0.4,1,-1,1,-,-0.4,40
Reefton Ews,05/12/2019,01:00,15.7,1,14.4,1,16,15,67
Scott Base Ews,05/12/2019,01:00,-0.2,1,-1,1,-,-0.5,52
Reefton Ews,05/12/2019,02:00,16,1,13.4,1,15.4,14.9,72
Scott Base Ews,05/12/2019,02:00,-0.7,1,-1.5,1,-,-1,59
Reefton Ews,05/12/2019,03:00,16.6,1,13.6,1,16.1,15.6,75
Scott Base Ews,05/12/2019,03:00,-0.8,1,-1.6,1,-,-1.2,65
Reefton Ews,05/12/2019,04:00,16.9,1,15.7,1,18,16.2,70
Scott Base Ews,05/12/2019,04:00,-0.7,1,-1.4,1,-,-0.9,65
Reefton Ews,05/12/2019,05:00,17.4,1,15.6,1,17.6,16.4,68
Scott Base Ews,05/12/2019,05:00,-1.2,1,-2.2,1,-,-1.6,66
Reefton Ews,05/12/2019,06:00,16.7,1,14.8,1,15.7,15.8,67
Scott Base Ews,05/12/2019,06:00,-1.8,1,-2.2,1,-,-2,70
Reefton Ews,05/12/2019,07:00,15.6,1,13.6,1,13.4,14.7,71
Scott Base Ews,05/12/2019,07:00,-1.9,1,-2.3,1,-,-2.1,73
Reefton Ews,05/12/2019,08:00,14.7,1,12.2,1,9.7,13.5,75
Scott Base Ews,05/12/2019,08:00,-2.2,1,-3.1,1,-,-2.7,84
Reefton Ews,05/12/2019,09:00,12.7,1,10.7,1,7.2,11.7,86
Scott Base Ews,05/12/2019,09:00,-2.9,1,-3.1,1,-,-3,88
Reefton Ews,05/12/2019,10:00,11.2,1,10,1,6.9,10.6,92
Scott Base Ews,05/12/2019,10:00,-3.1,1,-3.5,1,-,-3.2,90
Reefton Ews,05/12/2019,11:00,10.7,1,9.2,1,6.6,10,93
Scott Base Ews,05/12/2019,11:00,-3.4,1,-3.8,1,-,-3.7,94
Reefton Ews,05/12/2019,12:00,9.9,1,9,1,7.1,9.4,96
Scott Base Ews,05/12/2019,12:00,-3.5,1,-3.9,1,-,-3.8,92
Reefton Ews,05/12/2019,13:00,10.6,1,9.1,1,8.5,9.8,96
Scott Base Ews,05/12/2019,13:00,-3.5,1,-3.9,1,-,-3.7,89
Reefton Ews,05/12/2019,14:00,10.5,1,9.4,1,9.5,9.9,95
Scott Base Ews,05/12/2019,14:00,-3.7,1,-5.8,1,-,-4.6,91
Reefton Ews,05/12/2019,15:00,10,1,8.8,1,6.9,9.5,96
Scott Base Ews,05/12/2019,15:00,-5.8,1,-6,1,-,-5.9,84
Reefton Ews,05/12/2019,16:00,9.7,1,8.8,1,6.5,9.3,98
Scott Base Ews,05/12/2019,16:00,-5.8,1,-6.1,1,-,-6,77
Reefton Ews,05/12/2019,17:00,10.3,1,9,1,9.2,9.7,98
Scott Base Ews,05/12/2019,17:00,-5.9,1,-6.4,1,-,-6.2,79
Reefton Ews,05/12/2019,18:00,11.2,1,9.4,1,9.7,10.2,97
Scott Base Ews,05/12/2019,18:00,-6,1,-6.4,1,-,-6.2,81
Reefton Ews,05/12/2019,19:00,12.9,1,10.4,1,12.4,11.6,96
Scott Base Ews,05/12/2019,19:00,-5.9,1,-6.4,1,-,-6.1,80
Reefton Ews,05/12/2019,20:00,14.8,1,12.4,1,17.2,13.8,90
Scott Base Ews,05/12/2019,20:00,-6.1,1,-6.5,1,-,-6.4,86
Reefton Ews,05/12/2019,21:00,16.8,1,14.2,1,16.8,15.6,76
Scott Base Ews,05/12/2019,21:00,-5.9,1,-6.5,1,-,-6.2,82
Reefton Ews,05/12/2019,22:00,17.4,1,15.2,1,17,16.3,71
Scott Base Ews,05/12/2019,22:00,-6,1,-6.8,1,-,-6.5,82
Reefton Ews,05/12/2019,23:00,17.1,1,15.7,1,19.1,16.5,73
Scott Base Ews,05/12/2019,23:00,-5.9,1,-6.6,1,-,-6.2,82
Reefton Ews,06/12/2019,00:00,17.4,1,15.7,1,17.4,16.6,70
Scott Base Ews,06/12/2019,00:00,-5.9,1,-6.7,1,-,-6.2,83
Reefton Ews,06/12/2019,01:00,17.3,1,15.2,1,16.2,16.3,72
Scott Base Ews,06/12/2019,01:00,-5.4,1,-6.3,1,-,-6,82
Reefton Ews,06/12/2019,02:00,16,1,14.8,1,14.9,15.5,75
Scott Base Ews,06/12/2019,02:00,-5.6,1,-6.5,1,-,-6.1,82
Reefton Ews,06/12/2019,03:00,16.8,1,15.3,1,16.5,16.2,72
Scott Base Ews,06/12/2019,03:00,-5.3,1,-6.2,1,-,-5.7,80
Reefton Ews,06/12/2019,04:00,16.6,1,15.5,1,15.9,16.1,70
Scott Base Ews,06/12/2019,04:00,-5.7,1,-6.6,1,-,-6.3,82
Reefton Ews,06/12/2019,05:00,17.5,1,15.9,1,16.9,16.6,69
Scott Base Ews,06/12/2019,05:00,-5.9,1,-6.4,1,-,-6.2,84
Reefton Ews,06/12/2019,06:00,17.9,1,16.4,1,17.1,17.1,67
Scott Base Ews,06/12/2019,06:00,-6,1,-6.5,1,-,-6.3,86
Reefton Ews,06/12/2019,07:00,17.4,1,16.3,1,16.3,16.8,68
Scott Base Ews,06/12/2019,07:00,-6.1,1,-6.6,1,-,-6.4,89
Reefton Ews,06/12/2019,08:00,16.9,1,15.6,1,15.1,16.3,71
Scott Base Ews,06/12/2019,08:00,-6.1,1,-6.7,1,-,-6.4,86
Reefton Ews,06/12/2019,09:00,16.4,1,15.3,1,14.4,15.8,71
Scott Base Ews,06/12/2019,09:00,-6.3,1,-6.7,1,-,-6.5,86
Reefton Ews,06/12/2019,10:00,16.1,1,15,1,13.8,15.5,71
Scott Base Ews,06/12/2019,10:00,-6.7,1,-7.5,1,-,-6.9,89
Reefton Ews,06/12/2019,11:00,16,1,14.9,1,14.3,15.4,72
Scott Base Ews,06/12/2019,11:00,-7.5,1,-7.9,1,-,-7.7,84
Reefton Ews,06/12/2019,12:00,16.3,1,15.2,1,15.2,15.8,68
Scott Base Ews,06/12/2019,12:00,-7.6,1,-7.9,1,-,-7.7,85
Reefton Ews,06/12/2019,13:00,16.5,1,15.2,1,15.3,15.9,70
Scott Base Ews,06/12/2019,13:00,-7.4,1,-7.7,1,-,-7.5,86
Reefton Ews,06/12/2019,14:00,17,1,15.8,1,15.2,16.4,73
Scott Base Ews,06/12/2019,14:00,-7.4,1,-8.1,1,-,-7.8,86
Reefton Ews,06/12/2019,15:00,17.2,1,16.2,1,16,16.7,76
Scott Base Ews,06/12/2019,15:00,-7.3,1,-8.3,1,-,-7.9,85
Reefton Ews,06/12/2019,16:00,17.3,1,16.3,1,16,16.8,77
Scott Base Ews,06/12/2019,16:00,-6.8,1,-8.2,1,-,-7.5,79
Reefton Ews,06/12/2019,17:00,17.1,1,16.2,1,15.9,16.6,78
Scott Base Ews,06/12/2019,17:00,-6.8,1,-8,1,-,-7.4,81
Reefton Ews,06/12/2019,18:00,17.1,1,16.2,1,16.1,16.6,75
Scott Base Ews,06/12/2019,18:00,-7.2,1,-8.6,1,-,-7.7,80
Reefton Ews,06/12/2019,19:00,17,1,14.9,1,14.5,15.9,82
Scott Base Ews,06/12/2019,19:00,-7.9,1,-8.5,1,-,-8.2,82
Reefton Ews,06/12/2019,20:00,16.8,1,15.3,1,15,16.2,87
Scott Base Ews,06/12/2019,20:00,-7.8,1,-8.5,1,-,-8.2,81
Reefton Ews,06/12/2019,21:00,17.8,1,15.9,1,16,16.6,89
Scott Base Ews,06/12/2019,21:00,-7.3,1,-8.3,1,-,-7.9,80
Reefton Ews,06/12/2019,22:00,17.8,1,16.3,1,16.9,17.1,89
Scott Base Ews,06/12/2019,22:00,-7.3,1,-8.2,1,-,-7.8,80
Reefton Ews,06/12/2019,23:00,17.3,1,15.1,1,15.6,16.4,93
Scott Base Ews,06/12/2019,23:00,-6.7,1,-7.9,1,-,-7.4,79
Reefton Ews,07/12/2019,00:00,17.2,1,15.7,1,15.9,16.6,94
Scott Base Ews,07/12/2019,00:00,-6.6,1,-7.8,1,-,-7.2,78
Reefton Ews,07/12/2019,01:00,18.6,1,16.5,1,17.1,17.3,92
Scott Base Ews,07/12/2019,01:00,-6.8,1,-7.6,1,-,-7.2,77
Reefton Ews,07/12/2019,02:00,20,1,17,1,18.6,18.6,75
Scott Base Ews,07/12/2019,02:00,-6.3,1,-7.6,1,-,-7.1,76
Reefton Ews,07/12/2019,03:00,17.9,1,16.6,1,18.2,17.3,76
Scott Base Ews,07/12/2019,03:00,-7.1,1,-7.8,1,-,-7.4,77
Reefton Ews,07/12/2019,04:00,18.6,1,17.2,1,18.8,17.9,67
Scott Base Ews,07/12/2019,04:00,-6.9,1,-7.4,1,-,-7.2,76
Reefton Ews,07/12/2019,05:00,20.1,1,18.1,1,21,19.4,56
Scott Base Ews,07/12/2019,05:00,-6.8,1,-7.6,1,-,-7.2,75
Reefton Ews,07/12/2019,06:00,19.7,1,17.1,1,17.8,18.4,55
Scott Base Ews,07/12/2019,06:00,-7.1,1,-7.8,1,-,-7.6,76
Reefton Ews,07/12/2019,07:00,17.9,1,16,1,15.5,16.9,63
Scott Base Ews,07/12/2019,07:00,-7,1,-7.9,1,-,-7.5,82
Reefton Ews,07/12/2019,08:00,16.6,1,14.9,1,13.8,15.8,71
Scott Base Ews,07/12/2019,08:00,-5.3,1,-8,1,-,-7.3,89
Reefton Ews,07/12/2019,09:00,15.5,1,14.1,1,13.1,14.8,76
Scott Base Ews,07/12/2019,09:00,-4.7,1,-5.3,1,-,-4.9,84
Reefton Ews,07/12/2019,10:00,14.9,1,13.2,1,11.2,13.9,82
Scott Base Ews,07/12/2019,10:00,-4,1,-4.7,1,-,-4.4,82
Reefton Ews,07/12/2019,11:00,13.8,1,12.2,1,10.7,12.9,82
Scott Base Ews,07/12/2019,11:00,-3.9,1,-4.3,1,-,-4.1,81
Reefton Ews,07/12/2019,12:00,13.9,1,12.2,1,11.2,12.9,85
Scott Base Ews,07/12/2019,12:00,-3.7,1,-4,1,-,-3.9,81
Reefton Ews,07/12/2019,13:00,13.9,1,12,1,11.2,12.8,84
Scott Base Ews,07/12/2019,13:00,-3.6,1,-3.9,1,-,-3.7,81
Reefton Ews,07/12/2019,14:00,13.4,1,11.8,1,10.2,12.6,81
Scott Base Ews,07/12/2019,14:00,-3.1,1,-3.9,1,-,-3.5,78
Reefton Ews,07/12/2019,15:00,12.4,1,10.9,1,8.9,11.6,90
Scott Base Ews,07/12/2019,15:00,-3,1,-3.6,1,-,-3.2,77
Reefton Ews,07/12/2019,16:00,11.4,1,10.5,1,8.8,11,92
Scott Base Ews,07/12/2019,16:00,-3.6,1,-4.5,1,-,-4,81
Reefton Ews,07/12/2019,17:00,14.1,1,10.3,1,9.2,11.6,86
Scott Base Ews,07/12/2019,17:00,-4.1,1,-4.5,1,-,-4.3,89
Reefton Ews,07/12/2019,18:00,14.8,1,13.5,1,12.1,14.3,68
Scott Base Ews,07/12/2019,18:00,-4.1,1,-4.4,1,-,-4.3,89
Reefton Ews,07/12/2019,19:00,15.4,1,14,1,13.6,14.7,71
Scott Base Ews,07/12/2019,19:00,-3.9,1,-4.1,1,-,-4,88
Reefton Ews,07/12/2019,20:00,15.4,1,12.3,1,12.7,13.5,83
Scott Base Ews,07/12/2019,20:00,-4,1,-4.2,1,-,-4,89
Reefton Ews,07/12/2019,21:00,14.1,1,12.3,1,12.7,13.3,89
Scott Base Ews,07/12/2019,21:00,-3.8,1,-4.2,1,-,-4.1,90
Reefton Ews,07/12/2019,22:00,14.3,1,13.1,1,13.5,13.7,90
Scott Base Ews,07/12/2019,22:00,-3.7,1,-4.6,1,-,-4,89
Reefton Ews,07/12/2019,23:00,13.6,1,12.5,1,12.9,13,91
Scott Base Ews,07/12/2019,23:00,-4.2,1,-4.8,1,-,-4.6,90
Reefton Ews,08/12/2019,00:00,13.5,1,12.6,1,13.6,13.1,93
Scott Base Ews,08/12/2019,00:00,-3.8,1,-4.5,1,-,-4,91
Reefton Ews,08/12/2019,01:00,13.8,1,12.4,1,13.3,13.1,93
Scott Base Ews,08/12/2019,01:00,-3.8,1,-4.4,1,-,-4.2,92
Reefton Ews,08/12/2019,02:00,14.6,1,13.2,1,14.9,13.8,88
Scott Base Ews,08/12/2019,02:00,-4.1,1,-4.6,1,-,-4.2,93
Reefton Ews,08/12/2019,03:00,15.3,1,14,1,15.1,14.9,83
Scott Base Ews,08/12/2019,03:00,-4.2,1,-4.7,1,-,-4.5,89
Reefton Ews,08/12/2019,04:00,16.2,1,13.5,1,13.9,15,84
Scott Base Ews,08/12/2019,04:00,-4.7,1,-5.4,1,-,-5,87
Reefton Ews,08/12/2019,05:00,16.1,1,14.4,1,16.1,15.3,75
Scott Base Ews,08/12/2019,05:00,-5.3,1,-5.9,1,-,-5.6,88
Reefton Ews,08/12/2019,06:00,15.7,1,13.7,1,14.2,14.8,71
Scott Base Ews,08/12/2019,06:00,-5.9,1,-6.3,1,-,-6.2,89
Reefton Ews,08/12/2019,07:00,14.2,1,11.7,1,11.7,13,79
Scott Base Ews,08/12/2019,07:00,-5.9,1,-6.3,1,-,-6.1,90
Reefton Ews,08/12/2019,08:00,12.4,1,10.9,1,10.8,11.6,92
Scott Base Ews,08/12/2019,08:00,-6.3,1,-6.6,1,-,-6.5,90
Reefton Ews,08/12/2019,09:00,11.5,1,9.8,1,8.5,10.7,94
Scott Base Ews,08/12/2019,09:00,-5.8,1,-6.4,1,-,-6.1,82
Reefton Ews,08/12/2019,10:00,10.8,1,9.1,1,8.3,10,95
Scott Base Ews,08/12/2019,10:00,-6.2,1,-6.8,1,-,-6.6,85
Reefton Ews,08/12/2019,11:00,9.8,1,8.8,1,7,9.4,97
Scott Base Ews,08/12/2019,11:00,-6.6,1,-6.9,1,-,-6.8,86
Reefton Ews,08/12/2019,12:00,9.6,1,8.3,1,6.3,9,98
Scott Base Ews,08/12/2019,12:00,-6.8,1,-7.3,1,-,-7.1,90
Reefton Ews,08/12/2019,13:00,9.6,1,8.3,1,6.2,9,97
