Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.68188E+12,13068000000,19/04/2023,07:53:13,F,45035.329,474.329,108.329,3632,3,9,0,-21.2,0,0,0.667,0.0,7,12,0,-21.4,0,0,0.417,0.0,4,8,0,-21.2,0,0,0.500,0.0,11,13,0,-21.7,0,0,0.154,0.0
53:13.0,1.68189E+12,13071600000,19/04/2023,08:53:13,F,45035.370,474.370,108.370,3633,5,10,0,-20.9,0,0,0.500,0.0,7,11,0,-21.2,0,0,0.364,0.0,6,9,0,-21.2,0,0,0.333,0.0,9,11,0,-21.4,0,0,0.182,0.0
53:13.0,1.68189E+12,13075200000,19/04/2023,09:53:13,F,45035.412,474.412,108.412,3634,8,10,0,-20.7,0,0,0.200,0.0,8,13,0,-21.2,0,0,0.385,0.0,7,7,0,-20.9,0,0,0.000,0.0,8,13,0,-21.2,0,0,0.385,0.0
53:13.0,1.68189E+12,13078800000,19/04/2023,10:53:13,F,45035.454,474.454,108.454,3635,6,9,0,-20.4,0,0,0.333,0.0,11,12,0,-20.9,0,0,0.083,0.0,5,9,0,-20.9,0,0,0.444,0.0,11,13,0,-20.9,0,0,0.154,0.0
53:13.0,1.6819E+12,13082400000,19/04/2023,11:53:13,F,45035.495,474.495,108.495,3636,7,11,0,-20.2,0,0,0.364,0.0,10,10,0,-20.9,0,0,0.000,0.0,6,7,0,-20.9,0,0,0.143,0.0,10,16,0,-20.9,0,0,0.375,0.0
53:13.0,1.6819E+12,13086000000,19/04/2023,12:53:13,F,45035.537,474.537,108.537,3637,6,10,0,-20.2,0,0,0.400,0.0,7,12,0,-20.9,0,0,0.417,0.0,2,9,0,-20.7,0,0,0.778,0.0,11,13,0,-20.9,0,0,0.154,0.0
53:13.0,1.68191E+12,13089600000,19/04/2023,13:53:13,F,45035.579,474.579,108.579,3638,6,9,0,-20.4,0,0,0.333,0.0,9,11,0,-20.9,0,0,0.182,0.0,5,10,0,-20.7,0,0,0.500,0.0,13,13,0,-20.9,0,0,0.000,0.0
53:13.0,1.68191E+12,13093200000,19/04/2023,14:53:13,F,45035.620,474.620,108.620,3639,7,6,0,-20.2,0,0,-0.167,0.0,7,10,0,-20.9,0,0,0.300,0.0,5,8,0,-20.7,0,0,0.375,0.0,12,15,0,-20.9,0,0,0.200,0.0
53:13.0,1.68191E+12,13096800000,19/04/2023,15:53:13,F,45035.662,474.662,108.662,3640,5,12,0,-20.2,0,0,0.583,0.0,11,12,0,-20.9,0,0,0.083,0.0,5,10,0,-20.7,0,0,0.500,0.0,8,11,0,-20.9,0,0,0.273,0.0
53:13.0,1.68192E+12,13100400000,19/04/2023,16:53:13,F,45035.704,474.704,108.704,3641,6,9,0,-19.9,0,0,0.333,0.0,9,11,0,-20.7,0,0,0.182,0.0,6,8,0,-20.7,0,0,0.250,0.0,10,11,0,-20.7,0,0,0.091,0.0
53:13.0,1.68192E+12,13104000000,19/04/2023,17:53:13,F,45035.745,474.745,108.745,3642,2,8,0,-19.9,0,0,0.750,0.0,7,14,0,-20.7,0,0,0.500,0.0,5,9,0,-20.7,0,0,0.444,0.0,7,17,0,-20.7,0,0,0.588,0.0
53:13.0,1.68192E+12,13107600000,19/04/2023,18:53:13,F,45035.787,474.787,108.787,3643,7,8,0,-19.9,0,0,0.125,0.0,6,10,0,-20.4,0,0,0.400,0.0,4,9,0,-20.4,0,0,0.556,0.0,10,15,0,-20.7,0,0,0.333,0.0
53:13.0,1.68193E+12,13111200000,19/04/2023,19:53:13,F,45035.829,474.829,108.829,3644,7,8,0,-19.9,0,0,0.125,0.0,10,11,0,-20.4,0,0,0.091,0.0,4,9,0,-20.4,0,0,0.556,0.0,12,12,0,-20.7,0,0,0.000,0.0
53:13.0,1.68193E+12,13114800000,19/04/2023,20:53:13,F,45035.870,474.870,108.870,3645,7,11,0,-19.9,0,0,0.364,0.0,6,14,0,-20.4,0,0,0.571,0.0,7,11,0,-20.4,0,0,0.364,0.0,8,14,0,-20.7,0,0,0.429,0.0
53:13.0,1.68193E+12,13118400000,19/04/2023,21:53:13,F,45035.912,474.912,108.912,3646,7,9,0,-19.9,0,0,0.222,0.0,8,14,0,-20.4,0,0,0.429,0.0,6,9,0,-20.4,0,0,0.333,0.0,13,13,0,-20.7,0,0,0.000,0.0
53:13.0,1.68194E+12,13122000000,19/04/2023,22:53:13,F,45035.954,474.954,108.954,3647,5,7,0,-19.7,0,0,0.286,0.0,9,11,0,-20.4,0,0,0.182,0.0,5,10,0,-20.4,0,0,0.500,0.0,11,13,0,-20.4,0,0,0.154,0.0
53:13.0,1.68194E+12,13125600000,19/04/2023,23:53:13,F,45035.995,474.995,108.995,3648,6,7,0,-19.7,0,0,0.143,0.0,10,11,0,-20.4,0,0,0.091,0.0,3,9,0,-20.4,0,0,0.667,0.0,10,12,0,-20.4,0,0,0.167,0.0
53:13.0,1.68194E+12,13129200000,20/04/2023,00:53:13,F,45036.037,475.037,109.037,3649,6,8,0,-19.4,0,0,0.250,0.0,9,9,0,-20.4,0,0,0.000,0.0,7,8,0,-20.4,0,0,0.125,0.0,13,15,0,-20.4,0,0,0.133,0.0
53:13.0,1.68195E+12,13132800000,20/04/2023,01:53:13,F,45036.079,475.079,109.079,3650,5,8,0,-19.2,0,0,0.375,0.0,9,9,0,-20.4,0,0,0.000,0.0,8,9,0,-20.2,0,0,0.111,0.0,11,14,0,-20.2,0,0,0.214,0.0
53:13.0,1.68195E+12,13136400000,20/04/2023,02:53:13,F,45036.120,475.120,109.120,3651,6,8,0,-19.2,0,0,0.250,0.0,4,13,0,-20.4,0,0,0.692,0.0,5,9,0,-20.2,0,0,0.444,0.0,13,12,0,-20.2,0,0,-0.083,0.0
53:13.0,1.68196E+12,13140000000,20/04/2023,03:53:13,F,45036.162,475.162,109.162,3652,4,10,0,-18.9,0,0,0.600,0.0,6,11,0,-20.2,0,0,0.455,0.0,8,13,0,-20.2,0,0,0.385,0.0,11,15,0,-19.9,0,0,0.267,0.0
53:13.0,1.68196E+12,13143600000,20/04/2023,04:53:13,F,45036.204,475.204,109.204,3653,4,9,0,-18.9,0,0,0.556,0.0,7,12,0,-20.2,0,0,0.417,0.0,7,9,0,-20.2,0,0,0.222,0.0,9,14,0,-19.9,0,0,0.357,0.0
53:13.0,1.68196E+12,13147200000,20/04/2023,05:53:13,F,45036.245,475.245,109.245,3654,6,8,0,-18.7,0,0,0.250,0.0,7,11,0,-20.2,0,0,0.364,0.0,4,9,0,-20.2,0,0,0.556,0.0,13,13,0,-19.7,0,0,0.000,0.0
53:13.0,1.68197E+12,13150800000,20/04/2023,06:53:13,F,45036.287,475.287,109.287,3655,4,8,0,-18.7,0,0,0.500,0.0,9,10,0,-19.9,0,0,0.100,0.0,6,8,0,-20.2,0,0,0.250,0.0,10,13,0,-19.7,0,0,0.231,0.0
53:13.0,1.68197E+12,13154400000,20/04/2023,07:53:13,F,45036.329,475.329,109.329,3656,4,9,0,-18.4,0,0,0.556,0.0,7,10,0,-19.9,0,0,0.300,0.0,5,7,0,-19.9,0,0,0.286,0.0,10,13,0,-19.7,0,0,0.231,0.0
53:13.0,1.68197E+12,13158000000,20/04/2023,08:53:13,F,45036.370,475.370,109.370,3657,7,8,0,-18.4,0,0,0.125,0.0,8,11,0,-19.9,0,0,0.273,0.0,7,7,0,-19.9,0,0,0.000,0.0,8,11,0,-19.4,0,0,0.273,0.0
53:13.0,1.68198E+12,13161600000,20/04/2023,09:53:13,F,45036.412,475.412,109.412,3658,6,7,0,-18.2,0,0,0.143,0.0,8,12,0,-19.7,0,0,0.333,0.0,6,9,0,-19.9,0,0,0.333,0.0,10,12,0,-19.4,0,0,0.167,0.0
53:13.0,1.68198E+12,13165200000,20/04/2023,10:53:13,F,45036.454,475.454,109.454,3659,4,8,0,-18.2,0,0,0.500,0.0,7,10,0,-19.7,0,0,0.300,0.0,6,8,0,-19.7,0,0,0.250,0.0,10,11,0,-19.2,0,0,0.091,0.0
53:13.0,1.68198E+12,13168800000,20/04/2023,11:53:13,F,45036.495,475.495,109.495,3660,5,8,0,-18.2,0,0,0.375,0.0,7,9,0,-19.7,0,0,0.222,0.0,6,9,0,-19.7,0,0,0.333,0.0,8,15,0,-19.4,0,0,0.467,0.0
53:13.0,1.68199E+12,13172400000,20/04/2023,12:53:13,F,45036.537,475.537,109.537,3661,8,8,0,-18.2,0,0,0.000,0.0,9,12,0,-19.7,0,0,0.250,0.0,5,8,0,-19.7,0,0,0.375,0.0,9,12,0,-19.2,0,0,0.250,0.0
53:13.0,1.68199E+12,13176000000,20/04/2023,13:53:13,F,45036.579,475.579,109.579,3662,7,8,0,-18.4,0,0,0.125,0.0,8,9,0,-19.7,0,0,0.111,0.0,8,7,0,-19.7,0,0,-0.143,0.0,11,13,0,-19.4,0,0,0.154,0.0
53:13.0,1.682E+12,13179600000,20/04/2023,14:53:13,F,45036.620,475.620,109.620,3663,7,10,0,-18.4,0,0,0.300,0.0,8,10,0,-19.7,0,0,0.200,0.0,3,9,0,-19.7,0,0,0.667,0.0,11,12,0,-19.4,0,0,0.083,0.0
53:13.0,1.682E+12,13183200000,20/04/2023,15:53:13,F,45036.662,475.662,109.662,3664,5,8,0,-18.9,0,0,0.375,0.0,10,12,0,-19.7,0,0,0.167,0.0,3,8,0,-19.7,0,0,0.625,0.0,14,13,0,-19.7,0,0,-0.077,0.0
53:13.0,1.682E+12,13186800000,20/04/2023,16:53:13,F,45036.704,475.704,109.704,3665,4,10,0,-19.2,0,0,0.600,0.0,8,11,0,-19.7,0,0,0.273,0.0,6,9,0,-19.7,0,0,0.333,0.0,9,13,0,-19.7,0,0,0.308,0.0
53:13.0,1.68201E+12,13190400000,20/04/2023,17:53:13,F,45036.745,475.745,109.745,3666,7,11,0,-19.4,0,0,0.364,0.0,8,11,0,-19.9,0,0,0.273,0.0,4,10,0,-19.7,0,0,0.600,0.0,10,13,0,-19.9,0,0,0.231,0.0
53:13.0,1.68201E+12,13194000000,20/04/2023,18:53:13,F,45036.787,475.787,109.787,3667,6,10,0,-19.9,0,0,0.400,0.0,10,10,0,-19.9,0,0,0.000,0.0,4,10,0,-19.7,0,0,0.600,0.0,11,13,0,-20.2,0,0,0.154,0.0
53:13.0,1.68201E+12,13197600000,20/04/2023,19:53:13,F,45036.829,475.829,109.829,3668,5,8,0,-20.2,0,0,0.375,0.0,8,12,0,-19.9,0,0,0.333,0.0,4,9,0,-19.9,0,0,0.556,0.0,12,13,0,-20.4,0,0,0.077,0.0
53:13.0,1.68202E+12,13201200000,20/04/2023,20:53:13,F,45036.870,475.870,109.870,3669,3,10,0,-20.2,0,0,0.700,0.0,9,13,0,-20.2,0,0,0.308,0.0,3,9,0,-19.9,0,0,0.667,0.0,10,13,0,-20.4,0,0,0.231,0.0
53:13.0,1.68202E+12,13204800000,20/04/2023,21:53:13,F,45036.912,475.912,109.912,3670,5,7,0,-20.4,0,0,0.286,0.0,8,12,0,-20.2,0,0,0.333,0.0,5,8,0,-19.9,0,0,0.375,0.0,10,13,0,-20.7,0,0,0.231,0.0
53:13.0,1.68202E+12,13208400000,20/04/2023,22:53:13,F,45036.954,475.954,109.954,3671,4,10,0,-20.4,0,0,0.600,0.0,6,11,0,-20.2,0,0,0.455,0.0,7,9,0,-19.9,0,0,0.222,0.0,13,13,0,-20.7,0,0,0.000,0.0
53:13.0,1.68203E+12,13212000000,20/04/2023,23:53:13,F,45036.995,475.995,109.995,3672,5,6,0,-20.4,0,0,0.167,0.0,7,13,0,-20.2,0,0,0.462,0.0,9,9,0,-19.9,0,0,0.000,0.0,11,13,0,-20.7,0,0,0.154,0.0
53:13.0,1.68203E+12,13215600000,21/04/2023,00:53:13,F,45037.037,476.037,110.037,3673,6,8,0,-20.7,0,0,0.250,0.0,8,10,0,-20.4,0,0,0.200,0.0,5,9,0,-19.9,0,0,0.444,0.0,10,12,0,-20.7,0,0,0.167,0.0
53:13.0,1.68203E+12,13219200000,21/04/2023,01:53:13,F,45037.079,476.079,110.079,3674,5,6,0,-20.4,0,0,0.167,0.0,9,10,0,-20.4,0,0,0.100,0.0,6,9,0,-19.9,0,0,0.333,0.0,11,11,0,-20.7,0,0,0.000,0.0
53:13.0,1.68204E+12,13222800000,21/04/2023,02:53:13,F,45037.120,476.120,110.120,3675,6,7,0,-20.4,0,0,0.143,0.0,9,11,0,-20.4,0,0,0.182,0.0,7,8,0,-19.9,0,0,0.125,0.0,12,11,0,-20.7,0,0,-0.091,0.0
53:13.0,1.68204E+12,13226400000,21/04/2023,03:53:13,F,45037.162,476.162,110.162,3676,6,9,0,-20.4,0,0,0.333,0.0,9,10,0,-20.2,0,0,0.100,0.0,6,12,0,-19.9,0,0,0.500,0.0,10,12,0,-20.7,0,0,0.167,0.0
53:13.0,1.68205E+12,13230000000,21/04/2023,04:53:13,F,45037.204,476.204,110.204,3677,6,8,0,-20.4,0,0,0.250,0.0,7,10,0,-20.2,0,0,0.300,0.0,3,8,0,-19.9,0,0,0.625,0.0,8,12,0,-20.7,0,0,0.333,0.0
53:13.0,1.68205E+12,13233600000,21/04/2023,05:53:13,F,45037.245,476.245,110.245,3678,7,7,0,-20.4,0,0,0.000,0.0,7,11,0,-20.2,0,0,0.364,0.0,5,10,0,-19.9,0,0,0.500,0.0,9,14,0,-20.7,0,0,0.357,0.0
53:13.0,1.68205E+12,13237200000,21/04/2023,06:53:13,F,45037.287,476.287,110.287,3679,3,9,0,-20.4,0,0,0.667,0.0,8,14,0,-20.2,0,0,0.429,0.0,6,8,0,-19.9,0,0,0.250,0.0,13,13,0,-20.7,0,0,0.000,0.0
53:13.0,1.68206E+12,13240800000,21/04/2023,07:53:13,F,45037.329,476.329,110.329,3680,5,8,0,-20.2,0,0,0.375,0.0,8,11,0,-20.2,0,0,0.273,0.0,5,8,0,-19.9,0,0,0.375,0.0,12,13,0,-20.7,0,0,0.077,0.0
53:13.0,1.68206E+12,13244400000,21/04/2023,08:53:13,F,45037.370,476.370,110.370,3681,7,7,0,-20.2,0,0,0.000,0.0,7,10,0,-20.2,0,0,0.300,0.0,7,9,0,-19.9,0,0,0.222,0.0,12,14,0,-20.4,0,0,0.143,0.0
53:13.0,1.68206E+12,13248000000,21/04/2023,09:53:13,F,45037.412,476.412,110.412,3682,6,7,0,-20.2,0,0,0.143,0.0,8,13,0,-20.2,0,0,0.385,0.0,6,10,0,-19.9,0,0,0.400,0.0,11,13,0,-20.4,0,0,0.154,0.0
53:13.0,1.68207E+12,13251600000,21/04/2023,10:53:13,F,45037.454,476.454,110.454,3683,8,10,0,-20.2,0,0,0.200,0.0,7,13,0,-20.2,0,0,0.462,0.0,7,11,0,-19.9,0,0,0.364,0.0,8,15,0,-20.4,0,0,0.467,0.0
53:13.0,1.68207E+12,13255200000,21/04/2023,11:53:13,F,45037.495,476.495,110.495,3684,6,8,0,-20.2,0,0,0.250,0.0,10,10,0,-20.2,0,0,0.000,0.0,8,9,0,-19.9,0,0,0.111,0.0,9,14,0,-20.4,0,0,0.357,0.0
53:13.0,1.68207E+12,13258800000,21/04/2023,12:53:13,F,45037.537,476.537,110.537,3685,6,7,0,-20.4,0,0,0.143,0.0,7,11,0,-20.2,0,0,0.364,0.0,3,9,0,-19.9,0,0,0.667,0.0,9,13,0,-20.4,0,0,0.308,0.0
53:13.0,1.68208E+12,13262400000,21/04/2023,13:53:13,F,45037.579,476.579,110.579,3686,6,8,0,-20.4,0,0,0.250,0.0,8,10,0,-20.2,0,0,0.200,0.0,5,10,0,-19.9,0,0,0.500,0.0,14,13,0,-20.4,0,0,-0.077,0.0
53:13.0,1.68208E+12,13266000000,21/04/2023,14:53:13,F,45037.620,476.620,110.620,3687,5,9,0,-20.4,0,0,0.444,0.0,10,12,0,-20.2,0,0,0.167,0.0,4,9,0,-19.9,0,0,0.556,0.0,11,15,0,-20.7,0,0,0.267,0.0
53:13.0,1.68209E+12,13269600000,21/04/2023,15:53:13,F,45037.662,476.662,110.662,3688,4,9,0,-20.7,0,0,0.556,0.0,8,10,0,-20.2,0,0,0.200,0.0,7,9,0,-19.9,0,0,0.222,0.0,9,12,0,-20.7,0,0,0.250,0.0
53:13.0,1.68209E+12,13273200000,21/04/2023,16:53:13,F,45037.704,476.704,110.704,3689,5,8,0,-20.7,0,0,0.375,0.0,7,11,0,-20.2,0,0,0.364,0.0,7,8,0,-19.9,0,0,0.125,0.0,13,13,0,-20.7,0,0,0.000,0.0
53:13.0,1.68209E+12,13276800000,21/04/2023,17:53:13,F,45037.745,476.745,110.745,3690,6,10,0,-20.7,0,0,0.400,0.0,7,11,0,-20.2,0,0,0.364,0.0,7,10,0,-19.9,0,0,0.300,0.0,12,13,0,-20.7,0,0,0.077,0.0
53:13.0,1.6821E+12,13280400000,21/04/2023,18:53:13,F,45037.787,476.787,110.787,3691,6,7,0,-20.7,0,0,0.143,0.0,9,9,0,-20.4,0,0,0.000,0.0,4,12,0,-19.9,0,0,0.667,0.0,9,12,0,-20.7,0,0,0.250,0.0
53:13.0,1.6821E+12,13284000000,21/04/2023,19:53:13,F,45037.829,476.829,110.829,3692,8,8,0,-20.4,0,0,0.000,0.0,10,11,0,-20.2,0,0,0.091,0.0,4,8,0,-19.9,0,0,0.500,0.0,13,13,0,-20.7,0,0,0.000,0.0
53:13.0,1.6821E+12,13287600000,21/04/2023,20:53:13,F,45037.870,476.870,110.870,3693,3,10,0,-20.4,0,0,0.700,0.0,10,12,0,-20.2,0,0,0.167,0.0,6,7,0,-19.9,0,0,0.143,0.0,8,13,0,-20.7,0,0,0.385,0.0
53:13.0,1.68211E+12,13291200000,21/04/2023,21:53:13,F,45037.912,476.912,110.912,3694,7,8,0,-20.4,0,0,0.125,0.0,10,12,0,-20.2,0,0,0.167,0.0,8,9,0,-19.9,0,0,0.111,0.0,11,14,0,-20.7,0,0,0.214,0.0
53:13.0,1.68211E+12,13294800000,21/04/2023,22:53:13,F,45037.954,476.954,110.954,3695,7,9,0,-20.2,0,0,0.222,0.0,7,11,0,-20.2,0,0,0.364,0.0,7,7,0,-19.9,0,0,0.000,0.0,9,14,0,-20.7,0,0,0.357,0.0
53:13.0,1.68211E+12,13298400000,21/04/2023,23:53:13,F,45037.995,476.995,110.995,3696,4,8,0,-20.2,0,0,0.500,0.0,8,10,0,-20.2,0,0,0.200,0.0,4,10,0,-19.9,0,0,0.600,0.0,10,12,0,-20.4,0,0,0.167,0.0
53:13.0,1.68212E+12,13302000000,22/04/2023,00:53:13,F,45038.037,477.037,111.037,3697,5,10,0,-20.2,0,0,0.500,0.0,8,12,0,-20.2,0,0,0.333,0.0,8,9,0,-19.9,0,0,0.111,0.0,10,13,0,-20.4,0,0,0.231,0.0
53:13.0,1.68212E+12,13305600000,22/04/2023,01:53:13,F,45038.079,477.079,111.079,3698,5,8,0,-19.9,0,0,0.375,0.0,8,11,0,-20.2,0,0,0.273,0.0,7,7,0,-19.9,0,0,0.000,0.0,9,13,0,-20.4,0,0,0.308,0.0
53:13.0,1.68212E+12,13309200000,22/04/2023,02:53:13,F,45038.120,477.120,111.120,3699,4,11,0,-19.9,0,0,0.636,0.0,10,11,0,-20.2,0,0,0.091,0.0,6,11,0,-19.9,0,0,0.455,0.0,10,13,0,-20.2,0,0,0.231,0.0
53:13.0,1.68213E+12,13312800000,22/04/2023,03:53:13,F,45038.162,477.162,111.162,3700,6,9,0,-19.9,0,0,0.333,0.0,7,13,0,-20.2,0,0,0.462,0.0,5,9,0,-19.9,0,0,0.444,0.0,12,13,0,-20.4,0,0,0.077,0.0
53:13.0,1.68213E+12,13316400000,22/04/2023,04:53:13,F,45038.204,477.204,111.204,3701,6,10,0,-19.9,0,0,0.400,0.0,9,10,0,-20.2,0,0,0.100,0.0,8,8,0,-19.7,0,0,0.000,0.0,11,14,0,-20.2,0,0,0.214,0.0
53:13.0,1.68214E+12,13320000000,22/04/2023,05:53:13,F,45038.245,477.245,111.245,3702,3,8,0,-19.7,0,0,0.625,0.0,9,12,0,-20.2,0,0,0.250,0.0,3,9,0,-19.9,0,0,0.667,0.0,12,12,0,-20.2,0,0,0.000,0.0
53:13.0,1.68214E+12,13323600000,22/04/2023,06:53:13,F,45038.287,477.287,111.287,3703,5,10,0,-19.4,0,0,0.500,0.0,9,10,0,-19.9,0,0,0.100,0.0,6,8,0,-19.9,0,0,0.250,0.0,11,13,0,-19.9,0,0,0.154,0.0
53:13.0,1.68214E+12,13327200000,22/04/2023,07:53:13,F,45038.329,477.329,111.329,3704,4,9,0,-19.2,0,0,0.556,0.0,5,12,0,-19.9,0,0,0.583,0.0,3,8,0,-19.9,0,0,0.625,0.0,11,15,0,-19.9,0,0,0.267,0.0
53:13.0,1.68215E+12,13330800000,22/04/2023,08:53:13,F,45038.370,477.370,111.370,3705,5,8,0,-19.2,0,0,0.375,0.0,10,12,0,-19.9,0,0,0.167,0.0,5,9,0,-19.7,0,0,0.444,0.0,12,12,0,-19.7,0,0,0.000,0.0
53:13.0,1.68215E+12,13334400000,22/04/2023,09:53:13,F,45038.412,477.412,111.412,3706,5,9,0,-18.9,0,0,0.444,0.0,8,9,0,-19.7,0,0,0.111,0.0,9,11,0,-19.7,0,0,0.182,0.0,10,13,0,-19.7,0,0,0.231,0.0
53:13.0,1.68215E+12,13338000000,22/04/2023,10:53:13,F,45038.454,477.454,111.454,3707,5,10,0,-18.7,0,0,0.500,0.0,6,12,0,-19.7,0,0,0.500,0.0,7,8,0,-19.7,0,0,0.125,0.0,12,13,0,-19.4,0,0,0.077,0.0
53:13.0,1.68216E+12,13341600000,22/04/2023,11:53:13,F,45038.495,477.495,111.495,3708,6,9,0,-18.7,0,0,0.333,0.0,9,10,0,-19.7,0,0,0.100,0.0,7,8,0,-19.4,0,0,0.125,0.0,9,13,0,-19.4,0,0,0.308,0.0
53:13.0,1.68216E+12,13345200000,22/04/2023,12:53:13,F,45038.537,477.537,111.537,3709,6,8,0,-18.4,0,0,0.250,0.0,8,10,0,-19.4,0,0,0.200,0.0,7,9,0,-19.4,0,0,0.222,0.0,8,14,0,-19.2,0,0,0.429,0.0
53:13.0,1.68216E+12,13348800000,22/04/2023,13:53:13,F,45038.579,477.579,111.579,3710,5,7,0,-18.4,0,0,0.286,0.0,9,11,0,-19.4,0,0,0.182,0.0,4,9,0,-19.4,0,0,0.556,0.0,9,13,0,-19.2,0,0,0.308,0.0
53:13.0,1.68217E+12,13352400000,22/04/2023,14:53:13,F,45038.620,477.620,111.620,3711,5,8,0,-18.2,0,0,0.375,0.0,7,10,0,-19.2,0,0,0.300,0.0,8,9,0,-19.4,0,0,0.111,0.0,13,16,0,-19.2,0,0,0.188,0.0
53:13.0,1.68217E+12,13356000000,22/04/2023,15:53:13,F,45038.662,477.662,111.662,3712,3,7,0,-18.2,0,0,0.571,0.0,9,9,0,-19.2,0,0,0.000,0.0,8,8,0,-19.2,0,0,0.000,0.0,9,13,0,-19.2,0,0,0.308,0.0
53:13.0,1.68218E+12,13359600000,22/04/2023,16:53:13,F,45038.704,477.704,111.704,3713,7,7,0,-18.2,0,0,0.000,0.0,6,11,0,-19.2,0,0,0.455,0.0,5,9,0,-19.2,0,0,0.444,0.0,8,15,0,-18.9,0,0,0.467,0.0
53:13.0,1.68218E+12,13363200000,22/04/2023,17:53:13,F,45038.745,477.745,111.745,3714,4,7,0,-17.9,0,0,0.429,0.0,8,12,0,-19.2,0,0,0.333,0.0,7,8,0,-19.2,0,0,0.125,0.0,10,13,0,-18.9,0,0,0.231,0.0
53:13.0,1.68218E+12,13366800000,22/04/2023,18:53:13,F,45038.787,477.787,111.787,3715,4,9,0,-17.9,0,0,0.556,0.0,8,10,0,-19.2,0,0,0.200,0.0,5,11,0,-19.2,0,0,0.545,0.0,12,13,0,-18.9,0,0,0.077,0.0
53:13.0,1.68219E+12,13370400000,22/04/2023,19:53:13,F,45038.829,477.829,111.829,3716,5,10,0,-17.9,0,0,0.500,0.0,11,11,0,-19.2,0,0,0.000,0.0,8,8,0,-19.2,0,0,0.000,0.0,12,13,0,-18.9,0,0,0.077,0.0
53:13.0,1.68219E+12,13374000000,22/04/2023,20:53:13,F,45038.870,477.870,111.870,3717,7,9,0,-17.9,0,0,0.222,0.0,6,12,0,-18.9,0,0,0.500,0.0,7,8,0,-19.2,0,0,0.125,0.0,10,16,0,-18.9,0,0,0.375,0.0
53:13.0,1.68219E+12,13377600000,22/04/2023,21:53:13,F,45038.912,477.912,111.912,3718,8,9,0,-18.2,0,0,0.111,0.0,9,12,0,-18.9,0,0,0.250,0.0,4,9,0,-18.9,0,0,0.556,0.0,12,14,0,-18.9,0,0,0.143,0.0
53:13.0,1.6822E+12,13381200000,22/04/2023,22:53:13,F,45038.954,477.954,111.954,3719,5,11,0,-18.2,0,0,0.545,0.0,10,11,0,-18.9,0,0,0.091,0.0,6,8,0,-18.9,0,0,0.250,0.0,11,14,0,-18.9,0,0,0.214,0.0
53:13.0,1.6822E+12,13384800000,22/04/2023,23:53:13,F,45038.995,477.995,111.995,3720,4,8,0,-17.9,0,0,0.500,0.0,7,11,0,-18.9,0,0,0.364,0.0,4,9,0,-18.9,0,0,0.556,0.0,11,14,0,-18.9,0,0,0.214,0.0
53:13.0,1.6822E+12,13388400000,23/04/2023,00:53:13,F,45039.037,478.037,112.037,3721,7,9,0,-17.9,0,0,0.222,0.0,8,11,0,-18.9,0,0,0.273,0.0,7,9,0,-18.9,0,0,0.222,0.0,10,14,0,-18.9,0,0,0.286,0.0
53:13.0,1.68221E+12,13392000000,23/04/2023,01:53:13,F,45039.079,478.079,112.079,3722,6,10,0,-17.9,0,0,0.400,0.0,8,11,0,-18.9,0,0,0.273,0.0,8,9,0,-19.2,0,0,0.111,0.0,11,13,0,-18.9,0,0,0.154,0.0
53:13.0,1.68221E+12,13395600000,23/04/2023,02:53:13,F,45039.120,478.120,112.120,3723,5,10,0,-17.9,0,0,0.500,0.0,10,10,0,-18.9,0,0,0.000,0.0,5,10,0,-18.9,0,0,0.500,0.0,11,15,0,-18.7,0,0,0.267,0.0
53:13.0,1.68221E+12,13399200000,23/04/2023,03:53:13,F,45039.162,478.162,112.162,3724,4,9,0,-17.9,0,0,0.556,0.0,9,11,0,-18.9,0,0,0.182,0.0,5,8,0,-18.9,0,0,0.375,0.0,9,15,0,-18.7,0,0,0.400,0.0
53:13.0,1.68222E+12,13402800000,23/04/2023,04:53:13,F,45039.204,478.204,112.204,3725,6,8,0,-17.9,0,0,0.250,0.0,8,11,0,-18.9,0,0,0.273,0.0,8,9,0,-18.9,0,0,0.111,0.0,11,14,0,-18.9,0,0,0.214,0.0
53:13.0,1.68222E+12,13406400000,23/04/2023,05:53:13,F,45039.245,478.245,112.245,3726,5,9,0,-17.9,0,0,0.444,0.0,6,12,0,-18.9,0,0,0.500,0.0,8,9,0,-18.9,0,0,0.111,0.0,16,13,0,-18.7,0,0,-0.231,0.0
53:13.0,1.68223E+12,13410000000,23/04/2023,06:53:13,F,45039.287,478.287,112.287,3727,7,8,0,-18.2,0,0,0.125,0.0,10,11,0,-18.9,0,0,0.091,0.0,6,9,0,-18.9,0,0,0.333,0.0,12,13,0,-18.9,0,0,0.077,0.0
